|       obj |   ra_hms |   dec_dms | filter | exptime | count | binning |                 weight |  note | scheduled |   #id |       ra |      dec |                ra1 |                 dec1 |                ra2 |                  dec2 |                 ra3 |                  dec3 |                 ra4 |                 dec4 | n_hostgalaxy |      prob_vol_x_stmass | rank | confidence |                                                 mainTarget |                                                                         FixedTarget |                               id | moonsep |                    rise |                    transit |                     set | maxalt |
| MS230427d | 07:06:55 | -21:00:47 |    g,r | 120,120 |   5,5 |     1,1 |   0.000717211457788316 | 21187 |     False | 21187 | 106.7294 | -21.0132 | 107.16954573770012 |   -20.60064842167404 | 107.17198393603988 |    -21.42464527826614 |   106.2868395933719 |    -21.42464527826614 |  106.28927779171167 |   -20.60064842167404 |            1 |   0.000717211457788316 | 1478 |        1.0 | Target[name=MS230427d, ra[deg]=106.7294, dec[deg]=-21.0132 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (106.7294, -21.0132)> | 69987211dadc4ea8b061701433599a42 |      55 | 2023-04-28T16:58:33.284 | 2023-04-28 21:21:13.143205 | 2023-04-29T01:51:21.167 |   60.0 |
| MS230427d | 04:28:51 | -46:23:15 |    g,r | 120,120 |   5,5 |     1,1 |  0.0007161537501589013 |  9124 |     False |  9124 |  67.2152 | -46.3877 |  67.80800010591605 |   -45.97412203082242 |  67.81701670348289 |     -46.7980985592433 |   66.61336304335258 |     -46.7980985592433 |   66.62237964091942 |   -45.97412203082242 |            3 |  0.0007161537501589013 | 1479 |        1.0 |  Target[name=MS230427d, ra[deg]=67.2152, dec[deg]=-46.3877 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (67.2152, -46.3877)> | e5c7dba9a7e9408ea04481e30ace1d2d |      96 |                         | 2023-04-28 18:45:29.680467 |                         |   33.9 |
| MS230427d | 05:24:19 | -43:12:57 |    g,r | 120,120 |   5,5 |     1,1 |  0.0007144347613792448 | 10430 |     False | 10430 |  81.0811 | -43.2159 |  81.64260774750399 |   -42.80247659158062 |  81.65024689691958 |    -43.62645778446824 |    80.5119152652426 |    -43.62645778446824 |    80.5195544146582 |   -42.80247659158062 |            2 |  0.0007144347613792448 | 1480 |        1.0 |  Target[name=MS230427d, ra[deg]=81.0811, dec[deg]=-43.2159 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (81.0811, -43.2159)> | 6ab96825586440b9b9dc2a7dd99263e1 |      86 | 2023-04-28T14:39:17.231 | 2023-04-28 19:43:45.526965 | 2023-04-29T00:45:24.082 |   43.2 |
| MS230427d | 03:04:30 | -45:35:40 |    g,r | 120,120 |   5,5 |     1,1 |  0.0007116465553639573 |  9422 |     False |  9422 |   46.125 | -45.5947 |  46.70949754980955 |  -45.181212334793095 |   46.7181430844053 |    -46.00519012804661 |   45.53185691559472 |    -46.00519012804661 |   45.54050245019046 |  -45.181212334793095 |            3 |  0.0007116465553639573 | 1481 |        1.0 |   Target[name=MS230427d, ra[deg]=46.125, dec[deg]=-45.5947 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (46.125, -45.5947)> | a25633132d614a8c9184d2598030169b |     110 |                         | 2023-04-28 17:22:24.148225 |                         |   19.7 |
| MS230427d | 04:43:53 | -40:02:38 |    g,r | 120,120 |   5,5 |     1,1 |  0.0007100422742411357 | 11782 |     False | 11782 |  70.9714 | -40.0441 |  71.50636452104791 |    -39.6308154610494 |  71.51286916527842 |     -40.4548004146187 |   70.42998797757876 |     -40.4548004146187 |   70.43649262180925 |    -39.6308154610494 |            1 |  0.0007100422742411357 | 1482 |        1.0 |  Target[name=MS230427d, ra[deg]=70.9714, dec[deg]=-40.0441 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (70.9714, -40.0441)> | 05bdcdc8002e49e79c97554a84c56aaf |      91 |                         | 2023-04-28 18:58:46.999417 |                         |   35.3 |
| MS230427d | 00:53:29 | -40:02:38 |    g,r | 120,120 |   5,5 |     1,1 |   0.000703048483131767 | 11726 |     False | 11726 |  13.3714 | -40.0441 | 13.906364521047914 |    -39.6308154610494 | 13.912869165278412 |     -40.4548004146187 |  12.829987977578757 |     -40.4548004146187 |  12.836492621809251 |    -39.6308154610494 |            3 |   0.000703048483131767 | 1483 |        1.0 |  Target[name=MS230427d, ra[deg]=13.3714, dec[deg]=-40.0441 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (13.3714, -40.0441)> | 90ad26a0700146e0af6be40f2a9c018c |     134 |                         | 2023-04-29 15:05:03.346735 |                         |   26.3 |
| MS230427d | 00:55:50 | -37:39:54 |    g,r | 120,120 |   5,5 |     1,1 |  0.0007011389254427644 | 12789 |     False | 12789 |  13.9612 | -37.6652 | 14.478808830940542 |   -37.25206112430854 | 14.484586780949702 |    -38.07604843049503 |  13.437850892180524 |    -38.07604843049503 |  13.443628842189685 |   -37.25206112430854 |            4 |  0.0007011389254427644 | 1484 |        1.0 |  Target[name=MS230427d, ra[deg]=13.9612, dec[deg]=-37.6652 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (13.9612, -37.6652)> | d7c6ff79736041f6883899f12e73f34b |     134 |                         | 2023-04-29 15:06:34.449681 |                         |   25.0 |
| MS230427d | 23:45:52 | -26:33:49 |    g,r | 120,120 |   5,5 |     1,1 |  0.0007002236700905289 | 18557 |     False | 18557 | 356.4706 | -26.5639 | 356.92956143511975 |  -26.151138700674466 | 356.93287353816714 |    -26.97513337538425 |  356.00830293242115 |    -26.97513337538425 |  356.01161503546854 |  -26.151138700674466 |           10 |  0.0007002236700905289 | 1485 |        1.0 | Target[name=MS230427d, ra[deg]=356.4706, dec[deg]=-26.5639 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (356.4706, -26.5639)> | 70b889bd91bd43998acae20791119304 |     150 |                         | 2023-04-29 13:56:49.018993 |                         |   35.2 |
| MS230427d | 00:15:02 | -32:54:26 |    g,r | 120,120 |   5,5 |     1,1 |  0.0006989179933580591 | 15003 |     False | 15003 |   3.7598 | -32.9075 |  4.248254408305289 |   -32.49453486789272 |  4.252821509679342 |    -33.31852594694663 |   3.266760735751494 |    -33.31852594694663 |   3.271327837125547 |   -32.49453486789272 |            3 |  0.0006989179933580591 | 1486 |        1.0 |   Target[name=MS230427d, ra[deg]=3.7598, dec[deg]=-32.9075 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (3.7598, -32.9075)> | 82876ebb0b3e4098bdda9c6b67f8920d |     143 |                         | 2023-04-29 14:36:09.647710 |                         |   31.3 |
| MS230427d | 08:02:06 |  01:58:56 |    g,r | 120,120 |   5,5 |     1,1 |  0.0006983510731785803 | 34113 |     False | 34113 | 120.5286 |   1.9824 | 120.94098370860367 |   2.3943275702109994 | 120.94077849653182 |    1.5703275957333775 |  120.11649022593518 |    1.5703275957333775 |   120.1162850138633 |       2.394327570211 |            4 |  0.0006983510731785803 | 1487 |        1.0 |   Target[name=MS230427d, ra[deg]=120.5286, dec[deg]=1.9824 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (120.5286, 1.9824)> | be84ef162586451ba7f2d3cae6edd238 |      30 |                         | 2023-04-28 22:20:20.102522 |                         |   53.3 |
| MS230427d | 05:25:31 | -34:29:36 |    g,r | 120,120 |   5,5 |     1,1 |  0.0006971426944422925 | 14328 |     False | 14328 |   81.383 | -34.4934 |   81.8804008082329 |   -34.08037927022353 |   81.8853405518452 |     -34.9043692124224 |   80.88061689496337 |     -34.9043692124224 |   80.88555663857566 |   -34.08037927022353 |            1 |  0.0006971426944422925 | 1488 |        1.0 |   Target[name=MS230427d, ra[deg]=81.383, dec[deg]=-34.4934 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (81.383, -34.4934)> | 479e29b8df32400385e58c008da8bcb9 |      81 | 2023-04-28T14:53:55.794 | 2023-04-28 19:46:11.506901 | 2023-04-29T00:33:30.554 |   42.3 |
| MS230427d | 07:23:51 | -21:00:47 |    g,r | 120,120 |   5,5 |     1,1 |  0.0006956879312951524 | 21192 |     False | 21192 | 110.9647 | -21.0132 | 111.40483985534718 |   -20.60064842167404 | 111.40727805368695 |    -21.42464527826614 |  110.52213371101895 |    -21.42464527826614 |  110.52457190935873 |   -20.60064842167404 |            2 |  0.0006956879312951524 | 1489 |        1.0 | Target[name=MS230427d, ra[deg]=110.9647, dec[deg]=-21.0132 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (110.9647, -21.0132)> | 820d22fd7ddb45959a9e83de10d21d67 |      52 | 2023-04-28T17:15:26.495 | 2023-04-28 21:40:40.610178 | 2023-04-29T02:08:16.678 |   63.6 |
| MS230427d | 01:22:17 | -40:02:38 |    g,r | 120,120 |   5,5 |     1,1 |  0.0006944844959700318 | 11733 |     False | 11733 |  20.5714 | -40.0441 |  21.10636452104792 |    -39.6308154610494 | 21.112869165278415 |     -40.4548004146187 |   20.02998797757876 |     -40.4548004146187 |  20.036492621809256 |    -39.6308154610494 |            5 |  0.0006944844959700318 | 1490 |        1.0 |  Target[name=MS230427d, ra[deg]=20.5714, dec[deg]=-40.0441 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (20.5714, -40.0441)> | 2c08a056520a4369812220da4ed3f4c1 |     129 |                         | 2023-04-29 15:40:52.613693 |                         |   21.1 |
| MS230427d | 03:31:53 | -43:12:57 |    g,r | 120,120 |   5,5 |     1,1 |  0.0006869345938917524 | 10404 |     False | 10404 |   52.973 | -43.2159 | 53.534499639395875 |   -42.80247659158062 | 53.542138788811464 |    -43.62645778446824 |   52.40380715713449 |    -43.62645778446825 |   52.41144630655008 |   -42.80247659158062 |            2 |  0.0006869345938917524 | 1491 |        1.0 |   Target[name=MS230427d, ra[deg]=52.973, dec[deg]=-43.2159 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (52.973, -43.2159)> | 161ffcd8845e49e1b97fb34186358c24 |     105 |                         | 2023-04-28 17:48:26.406136 |                         |   23.3 |
| MS230427d | 03:57:50 | -43:12:57 |    g,r | 120,120 |   5,5 |     1,1 |  0.0006869308659670247 | 10410 |     False | 10410 |  59.4595 | -43.2159 |  60.02098612588236 |   -42.80247659158062 |  60.02862527529795 |    -43.62645778446824 |   58.89029364362099 |    -43.62645778446824 |   58.89793279303657 |   -42.80247659158062 |            2 |  0.0006869308659670247 | 1492 |        1.0 |  Target[name=MS230427d, ra[deg]=59.4595, dec[deg]=-43.2159 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (59.4595, -43.2159)> | 0aca23959d6741d1a5147ba226b18ddf |     100 |                         | 2023-04-28 18:18:45.867037 |                         |   27.8 |
| MS230427d | 08:44:31 |  13:52:35 |    g,r | 120,120 |   5,5 |     1,1 |  0.0006822067356699404 | 40869 |     False | 40869 | 131.1312 |  13.8767 | 131.55636251305478 |   14.288285389890966 |  131.5548547219794 |     13.46428669003154 |  130.70758871693465 |     13.46428669003154 |   130.7060809258593 |   14.288285389890966 |            3 |  0.0006822067356699404 | 1493 |        1.0 |  Target[name=MS230427d, ra[deg]=131.1312, dec[deg]=13.8767 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (131.1312, 13.8767)> | f63a7b5e96a948f3874639b0b00b3af2 |      15 |                         | 2023-04-28 23:02:46.778630 |                         |   45.1 |
| MS230427d | 01:58:28 | -46:23:15 |    g,r | 120,120 |   5,5 |     1,1 |  0.0006770646551948531 |  9091 |     False |  9091 |  29.6203 | -46.3877 | 30.213063397055297 |  -45.974122030822436 | 30.222079994622142 |    -46.79809855924331 |  29.018426334491824 |    -46.79809855924331 |   29.02744293205867 |   -45.97412203082243 |            2 |  0.0006770646551948531 | 1494 |        1.0 |  Target[name=MS230427d, ra[deg]=29.6203, dec[deg]=-46.3877 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (29.6203, -46.3877)> | 72bfff5baf514dd68c77a1f0968cd3f1 |     121 |                         | 2023-04-29 16:12:01.859559 |                         |   17.7 |
| MS230427d | 03:27:34 | -43:12:57 |    g,r | 120,120 |   5,5 |     1,1 |   0.000675068253402073 | 10403 |     False | 10403 |  51.8919 | -43.2159 |  52.45341855831481 |   -42.80247659158062 |  52.46105770773039 |    -43.62645778446824 |   51.32272607605342 |    -43.62645778446824 |   51.33036522546901 |   -42.80247659158062 |            4 |   0.000675068253402073 | 1495 |        1.0 |  Target[name=MS230427d, ra[deg]=51.8919, dec[deg]=-43.2159 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (51.8919, -43.2159)> | 043d8634bffe43c0b46e166b9ab923f5 |     105 |                         | 2023-04-28 17:43:30.664670 |                         |   22.6 |
| MS230427d | 23:20:16 | -17:02:54 |    g,r | 120,120 |   5,5 |     1,1 |  0.0006702072635369758 | 23629 |     False | 23629 |  350.069 | -17.0485 | 350.49895323981195 |  -16.636004903881325 |  350.5008537612443 |   -17.460002900567098 |   349.6370772732384 |   -17.460002900567098 |   349.6389777946707 |  -16.636004903881325 |            3 |  0.0006702072635369758 | 1496 |        1.0 |  Target[name=MS230427d, ra[deg]=350.069, dec[deg]=-17.0485 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (350.069, -17.0485)> | 75c5fcdcbfaa40718100a45c4172e2b4 |     156 |                         | 2023-04-29 13:35:02.952813 |                         |   37.0 |
| MS230427d | 23:25:42 | -22:35:56 |    g,r | 120,120 |   5,5 |     1,1 |  0.0006691982587160963 | 20628 |     False | 20628 | 351.4286 | -22.5991 |  351.8735044012294 |  -22.186504209500658 | 351.87617585601816 |   -23.010500518546078 |   350.9809670011247 |   -23.010500518546078 |   350.9836384559135 |  -22.186504209500658 |            3 |  0.0006691982587160963 | 1497 |        1.0 | Target[name=MS230427d, ra[deg]=351.4286, dec[deg]=-22.5991 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (351.4286, -22.5991)> | 73346f42c03142eebb2f57271d7e101d |     155 |                         | 2023-04-29 13:38:40.159319 |                         |   38.1 |
| MS230427d | 23:14:23 | -13:52:35 |    g,r | 120,120 |   5,5 |     1,1 |  0.0006689637470026188 | 25384 |     False | 25384 | 348.5973 | -13.8767 |  349.0209180703957 |  -13.464286690031539 | 349.02242586147105 |   -14.288285389890968 |   348.1721442742756 |   -14.288285389890968 |  348.17365206535095 |  -13.464286690031539 |            3 |  0.0006689637470026188 | 1498 |        1.0 | Target[name=MS230427d, ra[deg]=348.5973, dec[deg]=-13.8767 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (348.5973, -13.8767)> | 0d06321827d442d6aa994f2d68e76878 |     157 |                         | 2023-04-29 13:30:14.331284 |                         |   36.9 |
| MS230427d | 04:48:48 | -39:15:03 |    g,r | 120,120 |   5,5 |     1,1 |  0.0006650783565670331 | 12134 |     False | 12134 |  72.2034 | -39.2511 |   72.7323143522648 |  -38.837898089585806 |  72.73856620082647 |    -39.66188386745226 |   71.66821346019051 |    -39.66188386745226 |   71.67446530875219 |  -38.837898089585806 |            1 |  0.0006650783565670331 | 1499 |        1.0 |  Target[name=MS230427d, ra[deg]=72.2034, dec[deg]=-39.2511 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (72.2034, -39.2511)> | 2d158ad726d34085a2be924b136cc780 |      90 | 2023-04-28T14:09:51.107 | 2023-04-28 19:04:33.893854 | 2023-04-29T00:04:05.079 |   36.1 |
| MS230427d | 05:07:58 | -40:50:13 |    g,r | 120,120 |   5,5 |     1,1 |  0.0006642339218363977 | 11441 |     False | 11441 |  76.9942 |  -40.837 |  77.53541008242404 |     -40.423732040098 |  77.54217903625003 |    -41.24771612592214 |   76.44626027010838 |    -41.24771612592215 |   76.45302922393437 |     -40.423732040098 |            1 |  0.0006642339218363977 | 1500 |        1.0 |   Target[name=MS230427d, ra[deg]=76.9942, dec[deg]=-40.837 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (76.9942, -40.837)> | 71af6e9f81cc4b3d9755b757647e1427 |      87 | 2023-04-28T14:26:38.827 | 2023-04-28 19:29:24.667100 | 2023-04-29T00:25:39.616 |   40.0 |
| MS230427d | 07:35:34 |  -5:56:49 |    g,r | 120,120 |   5,5 |     1,1 |  0.0006638971608934308 | 29570 |     False | 29570 | 113.8938 |  -5.9471 | 114.30772459265032 |   -5.534982371266795 | 114.30834517318009 |    -6.358982140090014 |  113.47926544628898 |    -6.358982140090014 |  113.47988602681873 |   -5.534982371266795 |            1 |  0.0006638971608934308 | 1501 |        1.0 |  Target[name=MS230427d, ra[deg]=113.8938, dec[deg]=-5.9471 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (113.8938, -5.9471)> | 9aa7fcab34e745f7bba82ab1879c9c97 |      40 |                         | 2023-04-28 21:54:54.287865 |                         |   56.3 |
| MS230427d | 04:59:39 | -40:50:13 |    g,r | 120,120 |   5,5 |     1,1 |   0.000657258688649044 | 11439 |     False | 11439 |  74.9133 |  -40.837 |  75.45448522693272 |     -40.423732040098 |   75.4612541807587 |    -41.24771612592214 |   74.36533541461705 |    -41.24771612592214 |   74.37210436844305 |     -40.423732040098 |            2 |   0.000657258688649044 | 1502 |        1.0 |   Target[name=MS230427d, ra[deg]=74.9133, dec[deg]=-40.837 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (74.9133, -40.837)> | 6d24e24b46f74c14a5385d81274a2bce |      88 | 2023-04-28T14:18:19.849 | 2023-04-28 19:19:47.991250 | 2023-04-29T00:17:19.934 |   38.4 |
| MS230427d | 03:34:10 | -46:23:15 |    g,r | 120,120 |   5,5 |     1,1 |  0.0006501317162389451 |  9112 |     False |  9112 |  53.5443 | -46.3877 |  54.13711402996668 |   -45.97412203082243 |  54.14613062753352 |    -46.79809855924331 |   52.94247696740321 |    -46.79809855924331 |   52.95149356497005 |   -45.97412203082243 |            1 |  0.0006501317162389451 | 1503 |        1.0 |  Target[name=MS230427d, ra[deg]=53.5443, dec[deg]=-46.3877 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (53.5443, -46.3877)> | b37eb764bfbb4650a2f7d63f8196910f |     105 |                         | 2023-04-28 17:51:31.757615 |                         |   24.8 |
| MS230427d | 23:08:34 |  -9:54:42 |    g,r | 120,120 |   5,5 |     1,1 |  0.0006464431931638263 | 27610 |     False | 27610 | 347.1429 |  -9.9119 |  347.5605748999789 |   -9.499635754784482 |  347.5616259752455 |   -10.323635104294688 |  346.72408831046886 |    -10.32363510429469 |   346.7251393857355 |   -9.499635754784482 |            5 |  0.0006464431931638263 | 1504 |        1.0 |  Target[name=MS230427d, ra[deg]=347.1429, dec[deg]=-9.9119 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (347.1429, -9.9119)> | fa930fea5d0a4aea83f76e417bad651d |     157 |                         | 2023-04-29 13:25:02.898172 |                         |   36.2 |
| MS230427d | 08:40:38 |  16:15:19 |    g,r | 120,120 |   5,5 |     1,1 |  0.0006364479370169861 | 42186 |     False | 42186 | 130.1602 |  16.2555 |  130.5902405331618 |   16.667073789960494 |  130.5884409238986 |    15.843075601114826 |  129.73192520882455 |    15.843075601114826 |  129.73012559956132 |   16.667073789960494 |            2 |  0.0006364479370169861 | 1505 |        1.0 |  Target[name=MS230427d, ra[deg]=130.1602, dec[deg]=16.2555 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (130.1602, 16.2555)> | 4f8f305237954716bfb1dbf5bf6a7751 |      15 |                         | 2023-04-28 22:58:39.787453 |                         |   42.6 |
| MS230427d | 00:38:36 | -35:17:10 |    g,r | 120,120 |   5,5 |     1,1 |  0.0006313701017920832 | 13880 |     False | 13880 |   9.6515 | -35.2863 |  10.15364643678763 |  -34.873300645065186 |  10.15878340456896 |    -35.69728997603087 |   9.144165657093268 |   -35.697289976030866 |   9.149302624874593 |  -34.873300645065186 |            2 |  0.0006313701017920832 | 1506 |        1.0 |   Target[name=MS230427d, ra[deg]=9.6515, dec[deg]=-35.2863 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (9.6515, -35.2863)> | 06ff819d853842c7abe5e855c92a6969 |     138 |                         | 2023-04-29 14:51:35.057054 |                         |   27.5 |
