|       obj |   ra_hms |   dec_dms | filter | exptime | count | binning |                 weight |  note | scheduled |   #id |       ra |      dec |                ra1 |                 dec1 |                ra2 |                  dec2 |                ra3 |                  dec3 |                 ra4 |                 dec4 | n_hostgalaxy |      prob_vol_x_stmass | rank | confidence |                                                 mainTarget |                                                                         FixedTarget |                               id | moonsep |                    rise |                    transit |                     set | maxalt |
| MS230427c | 20:14:19 |  28:08:59 |    g,r | 120,120 |   5,5 |     1,1 |                    0.0 | 48697 |     False | 48697 | 303.5821 |  28.1498 | 304.05116196543275 |   28.560984087764993 | 304.04756625595854 |    27.736990186852097 | 303.11661284851914 |    27.736990186852093 |   303.1130171390449 |    28.56098408776499 |            0 |                    0.0 | 1992 |        1.0 |  Target[name=MS230427c, ra[deg]=303.5821, dec[deg]=28.1498 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (303.5821, 28.1498)> | 41f0e51e72804bc2a8822e70273e9279 |     125 |                         | 2023-04-27 10:38:22.894114 |                         |   30.1 |
| MS230427c | 02:47:54 | -51:56:17 |    g,r | 120,120 |   5,5 |     1,1 |                    0.0 |  7020 |     False |  7020 |  41.9788 | -51.9383 | 42.640977659402225 |   -51.52445148152203 | 42.653251845634806 |     -52.3484167351701 |   41.3043453275101 |     -52.3484167351701 |   41.31661951374268 |   -51.52445148152203 |            0 |                    0.0 | 1993 |        1.0 |  Target[name=MS230427c, ra[deg]=41.9788, dec[deg]=-51.9383 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (41.9788, -51.9383)> | 1a97700822264b13bbe7e001e4abdfd4 |     103 |                         | 2023-04-26 17:14:40.780511 |                         |   20.6 |
| MS230427c | 03:43:01 | -49:33:34 |    g,r | 120,120 |   5,5 |     1,1 |                    0.0 |  7895 |     False |  7895 |  55.7576 | -49.5595 |  56.38740412227769 |   -49.14574791996212 |  56.39812187008826 |    -49.96971859197704 |   55.1170296450633 |    -49.96971859197705 |  55.127747392873864 |   -49.14574791996212 |            0 |                    0.0 | 1994 |        1.0 |  Target[name=MS230427c, ra[deg]=55.7576, dec[deg]=-49.5595 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (55.7576, -49.5595)> | c40d3e5778674fd782584730930f6d5d |      95 |                         | 2023-04-26 18:10:38.128544 |                         |   28.1 |
| MS230427c | 01:30:18 | -51:08:43 |    g,r | 120,120 |   5,5 |     1,1 |                    0.0 |  7288 |     False |  7288 |  22.5784 | -51.1454 |  23.22930430464279 |   -50.73155199284739 | 23.241028501820857 |    -51.55551916629977 | 21.915765923266285 |    -51.55551916629977 |   21.92749012044435 |   -50.73155199284739 |            0 |                    0.0 | 1995 |        1.0 |  Target[name=MS230427c, ra[deg]=22.5784, dec[deg]=-51.1454 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (22.5784, -51.1454)> | b1aae1dd42854ae89ec51b2251c23bb0 |     115 |                         | 2023-04-27 15:54:00.826839 |                         |   22.5 |
| MS230427c | 01:35:19 | -51:08:43 |    g,r | 120,120 |   5,5 |     1,1 |                    0.0 |  7289 |     False |  7289 |  23.8328 | -51.1454 |  24.48365970533965 |   -50.73155199284739 |  24.49538390251772 |    -51.55551916629976 |  23.17012132396315 |    -51.55551916629976 |   23.18184552114122 |   -50.73155199284739 |            0 |                    0.0 | 1996 |        1.0 |  Target[name=MS230427c, ra[deg]=23.8328, dec[deg]=-51.1454 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (23.8328, -51.1454)> | da05be3d1fc74c4db10f03e4bcf5ff13 |     114 |                         | 2023-04-27 15:58:36.279539 |                         |   21.8 |
| MS230427c | 01:50:22 | -51:08:43 |    g,r | 120,120 |   5,5 |     1,1 |                    0.0 |  7292 |     False |  7292 |  27.5958 | -51.1454 | 28.246725907430246 |   -50.73155199284739 |  28.25845010460831 |    -51.55551916629977 |  26.93318752605375 |    -51.55551916629977 |   26.94491172323182 |    -50.7315519928474 |            0 |                    0.0 | 1997 |        1.0 |  Target[name=MS230427c, ra[deg]=27.5958, dec[deg]=-51.1454 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (27.5958, -51.1454)> | 7001f60473bc4fd4b59a2081a97d3a09 |     112 |                         | 2023-04-27 16:12:16.119349 |                         |   19.6 |
| MS230427c | 20:10:44 |  28:08:59 |    g,r | 120,120 |   5,5 |     1,1 |                    0.0 | 48696 |     False | 48696 | 302.6866 |  28.1498 |   303.155639577373 |   28.560984087764993 |  303.1520438678988 |    27.736990186852097 |  302.2210904604594 |    27.736990186852097 |  302.21749475098517 |    28.56098408776499 |            0 |                    0.0 | 1998 |        1.0 |  Target[name=MS230427c, ra[deg]=302.6866, dec[deg]=28.1498 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (302.6866, 28.1498)> | 74b5daf668d248569cc75f53147db037 |     125 |                         | 2023-04-27 10:34:47.473355 |                         |   30.3 |
| MS230427c | 20:07:16 |  29:44:08 |    g,r | 120,120 |   5,5 |     1,1 |                    0.0 | 49491 |     False | 49491 | 301.8182 |  29.7357 |  302.2946140105654 |   30.146833197483723 |  302.2907161668673 |    29.322840148501058 |  301.3456474694964 |    29.322840148501058 |   301.3417496257983 |   30.146833197483716 |            0 |                    0.0 | 1999 |        1.0 |  Target[name=MS230427c, ra[deg]=301.8182, dec[deg]=29.7357 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (301.8182, 29.7357)> | fd80e66c38e14c499a576dfd3ec76770 |     124 |                         | 2023-04-27 10:31:15.004663 |                         |   28.9 |
| MS230427c | 20:16:14 |  28:56:33 |    g,r | 120,120 |   5,5 |     1,1 |                    0.0 | 49097 |     False | 49097 | 304.0602 |  28.9427 |  304.5328287664551 |     29.3539088526891 |   304.529084441478 |    28.529915367522037 | 303.59121631040165 |     28.52991536752204 |  303.58747198542454 |     29.3539088526891 |            0 |                    0.0 | 2000 |        1.0 |  Target[name=MS230427c, ra[deg]=304.0602, dec[deg]=28.9427 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (304.0602, 28.9427)> | 281c5245aff242209dbf3dcf8c84d942 |     125 |                         | 2023-04-27 10:40:16.258697 |                         |   29.2 |
| MS230427c | 20:37:46 |  24:58:40 |    g,r | 120,120 |   5,5 |     1,1 |                    0.0 | 47077 |     False | 47077 | 309.4431 |   24.978 |  309.8991354365378 |   25.389281207531063 | 309.89609042793325 |    24.565285830496283 |  308.9901081192823 |    24.565285830496286 |   308.9870631106777 |   25.389281207531063 |            0 |                    0.0 | 2001 |        1.0 |   Target[name=MS230427c, ra[deg]=309.4431, dec[deg]=24.978 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (309.4431, 24.978)> | 6e69cdb0ac204186b5271f72099ea9d3 |     128 |                         | 2023-04-27 11:01:26.747280 |                         |   31.8 |
| MS230427c | 20:19:33 |  27:21:24 |    g,r | 120,120 |   5,5 |     1,1 |                    0.0 | 48296 |     False | 48296 | 304.8889 |  27.3568 |  305.3544984256682 |   27.768058922397096 | 305.35104670378786 |    26.944064625256555 | 304.42673107398997 |    26.944064625256555 |  304.42327935210955 |   27.768058922397096 |            0 |                    0.0 | 2002 |        1.0 |  Target[name=MS230427c, ra[deg]=304.8889, dec[deg]=27.3568 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (304.8889, 27.3568)> | 443dd327bda04fe6955dfb73c2d06c43 |     126 |                         | 2023-04-27 10:43:35.427160 |                         |   30.6 |
| MS230427c | 02:42:07 | -48:45:59 |    g,r | 120,120 |   5,5 |     1,1 |                    0.0 |  8180 |     False |  8180 |  40.5298 | -48.7665 |  41.14976842531932 |  -48.352843534885146 |  41.16002493928071 |   -49.176815802767905 |  39.89957770972595 |   -49.176815802767905 |  39.909834223687355 |  -48.352843534885146 |            0 |                    0.0 | 2003 |        1.0 |  Target[name=MS230427c, ra[deg]=40.5298, dec[deg]=-48.7665 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (40.5298, -48.7665)> | 49eeb58eb7104604b7f0abb7ea6e71f1 |     103 |                         | 2023-04-26 17:09:38.680962 |                         |   18.5 |
| MS230427c | 02:46:53 | -48:45:59 |    g,r | 120,120 |   5,5 |     1,1 |                    0.0 |  8181 |     False |  8181 |  41.7219 | -48.7665 |  42.34182140545177 |  -48.352843534885146 |  42.35207791941316 |   -49.176815802767905 | 41.091630689858405 |   -49.176815802767905 |    41.1018872038198 |  -48.352843534885146 |            0 |                    0.0 | 2004 |        1.0 |  Target[name=MS230427c, ra[deg]=41.7219, dec[deg]=-48.7665 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (41.7219, -48.7665)> | 0affb8d322f648de80883263de65baad |     102 |                         | 2023-04-26 17:13:56.084957 |                         |   19.2 |
| MS230427c | 20:12:26 |  27:21:24 |    g,r | 120,120 |   5,5 |     1,1 |                    0.0 | 48294 |     False | 48294 | 303.1111 |  27.3568 | 303.57672064789045 |   27.768058922397096 | 303.57326892601003 |    26.944064625256548 | 302.64895329621214 |     26.94406462525655 |   302.6455015743317 |   27.768058922397096 |            0 |                    0.0 | 2005 |        1.0 |  Target[name=MS230427c, ra[deg]=303.1111, dec[deg]=27.3568 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (303.1111, 27.3568)> | 3a9e6c3e99f546c1a6640e8d1744e6e8 |     126 |                         | 2023-04-27 10:36:30.800858 |                         |   31.0 |
| MS230427c | 03:39:20 | -48:45:59 |    g,r | 120,120 |   5,5 |     1,1 |                    0.0 |  8192 |     False |  8192 |  54.8344 | -48.7665 | 55.454404186908704 |  -48.352843534885146 | 55.464660700870105 |    -49.17681580276791 |  54.20421347131534 |    -49.17681580276791 |   54.21446998527674 |  -48.352843534885146 |            0 |                    0.0 | 2006 |        1.0 |  Target[name=MS230427c, ra[deg]=54.8344, dec[deg]=-48.7665 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (54.8344, -48.7665)> | 34ef2b3542114dc0a44774007b4932a8 |      95 |                         | 2023-04-26 18:06:50.040705 |                         |   27.3 |
| MS230427c | 20:17:54 |  28:08:59 |    g,r | 120,120 |   5,5 |     1,1 |                    0.0 | 48698 |     False | 48698 | 304.4776 |  28.1498 |  304.9466843534924 |   28.560984087764993 |  304.9430886440182 |    27.736990186852097 |  304.0121352365788 |    27.736990186852097 |   304.0085395271046 |   28.560984087764993 |            0 |                    0.0 | 2007 |        1.0 |  Target[name=MS230427c, ra[deg]=304.4776, dec[deg]=28.1498 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (304.4776, 28.1498)> | 84cfa18b6e3d4102a23400b7de3cd85b |     125 |                         | 2023-04-27 10:41:56.726066 |                         |   29.9 |
| MS230427c | 04:03:10 | -48:45:59 |    g,r | 120,120 |   5,5 |     1,1 |                    0.0 |  8197 |     False |  8197 |  60.7947 | -48.7665 |  61.41466908757097 |  -48.352843534885146 |  61.42492560153237 |   -49.176815802767905 |  60.16447837197761 |   -49.176815802767905 |     60.174734885939 |  -48.352843534885146 |            0 |                    0.0 | 2008 |        1.0 |  Target[name=MS230427c, ra[deg]=60.7947, dec[deg]=-48.7665 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (60.7947, -48.7665)> | 8efc2924b9e94fe0a1fc07580caf68aa |      92 |                         | 2023-04-26 18:29:52.600214 |                         |   31.1 |
| MS230427c | 02:27:56 | -50:21:08 |    g,r | 120,120 |   5,5 |     1,1 |                    0.0 |  7587 |     False |  7587 |  36.9863 | -50.3524 | 37.626434341772224 |  -49.938650771171105 |  37.63764056141957 |    -50.76261974775129 | 36.334962178306505 |    -50.76261974775129 |   36.34616839795384 |  -49.938650771171105 |            0 |                    0.0 | 2009 |        1.0 |  Target[name=MS230427c, ra[deg]=36.9863, dec[deg]=-50.3524 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (36.9863, -50.3524)> | 28f6cb62ea5f4d3ab482ba1157f3bedf |     106 |                         | 2023-04-26 16:55:49.252108 |                         |   17.2 |
| MS230427c | 20:10:54 |  29:44:08 |    g,r | 120,120 |   5,5 |     1,1 |                    0.0 | 49492 |     False | 49492 | 302.7273 |  29.7357 |  303.2037049196564 |   30.146833197483723 | 303.19980707595823 |    29.322840148501058 |  302.2547383785873 |    29.322840148501058 |  302.25084053488916 |   30.146833197483723 |            0 |                    0.0 | 2010 |        1.0 |  Target[name=MS230427c, ra[deg]=302.7273, dec[deg]=29.7357 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (302.7273, 29.7357)> | 4cc166963bf24d67a68207dc6d22acce |     124 |                         | 2023-04-27 10:34:55.367499 |                         |   28.7 |
| MS230427c | 20:22:14 |  25:46:15 |    g,r | 120,120 |   5,5 |     1,1 |                    0.0 | 47483 |     False | 47483 |  305.561 |  25.7709 |  306.0200711124984 |   26.182207464696873 | 306.01689450373937 |    25.358212430272747 |  305.1050567157728 |    25.358212430272744 |  305.10188010701376 |   26.182207464696873 |            0 |                    0.0 | 2011 |        1.0 |   Target[name=MS230427c, ra[deg]=305.561, dec[deg]=25.7709 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (305.561, 25.7709)> | 27cbf71a41bf49b3bba2db2872879328 |     128 |                         | 2023-04-27 10:46:16.388589 |                         |   32.0 |
| MS230427c | 07:05:01 |  00:23:47 |    g,r | 120,120 |   5,5 |     1,1 |                    0.0 | 32733 |     False | 32733 | 106.2555 |  -0.3965 |  106.6674959712971 | 0.015534478966544533 | 106.66753697441555 |   -0.8084655200133426 | 105.84347624144355 |   -0.8084655200133426 |    105.843517244562 |  0.01553447896654453 |            0 |                    0.0 | 2012 |        1.0 |  Target[name=MS230427c, ra[deg]=106.2555, dec[deg]=-0.3965 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (106.2555, -0.3965)> | 966f416ed2154a819045d3751b76f27f |      30 |                         | 2023-04-26 21:30:05.529857 |                         |   48.2 |
| MS230427c | 20:27:18 |  24:58:40 |    g,r | 120,120 |   5,5 |     1,1 |                    0.0 | 47074 |     False | 47074 | 306.8281 |   24.978 |  307.2841233300003 |   25.389281207531063 | 307.28107832139574 |    24.565285830496283 |  306.3750960127448 |    24.565285830496283 |   306.3720510041402 |   25.389281207531063 |            0 |                    0.0 | 2013 |        1.0 |   Target[name=MS230427c, ra[deg]=306.8281, dec[deg]=24.978 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (306.8281, 24.978)> | 54cc79b962754f1ea8142705e931114c |     128 |                         | 2023-04-27 10:51:15.367695 |                         |   32.5 |
| MS230427c | 05:54:27 | -31:19:17 |    g,r | 120,120 |   5,5 |     1,1 |                    0.0 | 15864 |     False | 15864 |  88.6154 | -31.3216 |  89.09556742752842 |  -30.908688431840126 |  89.09978820854195 |   -31.732680543125166 |  88.13098102222729 |   -31.732680543125166 |   88.13520180324082 |  -30.908688431840126 |            0 |                    0.0 | 2014 |        1.0 |  Target[name=MS230427c, ra[deg]=88.6154, dec[deg]=-31.3216 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (88.6154, -31.3216)> | 45eab63dc5f549a096e7b8018f351a53 |      65 | 2023-04-26T15:35:42.267 | 2023-04-26 20:15:08.977179 | 2023-04-27T01:05:03.273 |   48.8 |
| MS230427c | 06:46:09 | -19:25:38 |    g,r | 120,120 |   5,5 |     1,1 |                    0.0 | 22034 |     False | 22034 | 101.5385 | -19.4273 | 101.97422919059605 |    -19.0147916595889 |  101.9764451370488 |    -19.83878900964271 |  101.1004779398743 |    -19.83878900964271 |  101.10269388632705 |    -19.0147916595889 |            0 |                    0.0 | 2015 |        1.0 | Target[name=MS230427c, ra[deg]=101.5385, dec[deg]=-19.4273 | <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (101.5385, -19.4273)> | 5479c1c30fdd4fc390038ee629b46e9f |      49 | 2023-04-26T16:48:50.237 | 2023-04-26 21:10:52.344239 | 2023-04-27T01:35:24.969 |   56.2 |
| MS230427c | 22:36:05 | -19:25:38 |    g,r | 120,120 |   5,5 |     1,1 |                    0.0 | 22317 |     False | 22317 |  339.021 | -19.4273 |  339.4567466731135 |    -19.0147916595889 |  339.4589626195663 |    -19.83878900964271 |  338.5829954223918 |    -19.83878900964271 |   338.5852113688445 |    -19.0147916595889 |            0 |                    0.0 | 2016 |        1.0 |  Target[name=MS230427c, ra[deg]=339.021, dec[deg]=-19.4273 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (339.021, -19.4273)> | 687bacaa56ca4661ad7ab4bbb3da96d0 |     144 | 2023-04-27T08:36:42.680 | 2023-04-27 13:01:54.212845 | 2023-04-27T17:22:42.642 |   45.6 |
| MS230427c | 06:40:55 | -18:38:03 |    g,r | 120,120 |   5,5 |     1,1 |                    0.0 | 22462 |     False | 22462 |  100.232 | -18.6344 | 100.66575917092564 |   -18.22186294430115 |   100.667867726228 |   -19.045860521962176 |  99.79616939674187 |   -19.045860521962176 |   99.79827795204423 |   -18.22186294430115 |            0 |                    0.0 | 2017 |        1.0 |  Target[name=MS230427c, ra[deg]=100.232, dec[deg]=-18.6344 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (100.232, -18.6344)> | db721596f5414f8283ae1faa75e4ddfd |      49 | 2023-04-26T16:45:12.849 | 2023-04-26 21:06:50.702460 | 2023-04-27T01:28:37.952 |   54.8 |
| MS230427c | 06:47:36 | -18:38:03 |    g,r | 120,120 |   5,5 |     1,1 |                    0.0 | 22464 |     False | 22464 | 101.9026 | -18.6344 | 102.33629281361705 |   -18.22186294430115 |  102.3384013689194 |   -19.045860521962172 | 101.46670303943328 |   -19.045860521962176 |  101.46881159473564 |   -18.22186294430115 |            0 |                    0.0 | 2018 |        1.0 | Target[name=MS230427c, ra[deg]=101.9026, dec[deg]=-18.6344 | <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (101.9026, -18.6344)> | ec5de9f844fa40f0971e4c53ff6ef3ab |      48 | 2023-04-26T16:51:52.255 | 2023-04-26 21:12:06.559567 | 2023-04-27T01:35:18.221 |   56.2 |
| MS230427c | 06:22:26 | -17:50:29 |    g,r | 120,120 |   5,5 |     1,1 |                    0.0 | 22888 |     False | 22888 |   95.612 | -17.8414 |  96.04382389538276 |  -17.428934021946976 |   96.0458273549122 |   -18.252931815023985 |  95.17819112083839 |   -18.252931815023985 |   95.18019458036785 |  -17.428934021946972 |            0 |                    0.0 | 2019 |        1.0 |   Target[name=MS230427c, ra[deg]=95.612, dec[deg]=-17.8414 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (95.612, -17.8414)> | 1fe48d40f4c942bfabe4d056d82cc0fe |      50 | 2023-04-26T16:28:24.586 | 2023-04-26 20:51:24.883060 | 2023-04-27T01:08:35.622 |   50.5 |
| MS230427c | 06:42:24 | -17:50:29 |    g,r | 120,120 |   5,5 |     1,1 |                    0.0 | 22894 |     False | 22894 | 100.6005 | -17.8414 | 101.03227655127189 |  -17.428934021946972 | 101.03428001080135 |   -18.252931815023985 | 100.16664377672753 |   -18.252931815023988 |  100.16864723625699 |  -17.428934021946976 |            0 |                    0.0 | 2020 |        1.0 | Target[name=MS230427c, ra[deg]=100.6005, dec[deg]=-17.8414 | <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (100.6005, -17.8414)> | 5cdbf349208c429d88c5a08ac0149fa1 |      48 | 2023-04-26T16:48:17.143 | 2023-04-26 21:08:01.466509 | 2023-04-27T01:28:30.992 |   54.7 |
