"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"165934","AT 2024aamy","02:02:21.854","+06:02:58.67","","","","","BlackGEM","BlackGEM","","BlackGEM","BGEM J020221.85+060258.6","BG3 - BlackGEM-Cam3, ML1 - MeerLICHT-Cam","","1","1","","18.96","BG-q-BlackGem","2024-11-04 05:25:29.000","BlackGEM_Bot1","","2024TNSTR4321....1F","",""
"165933","AT 2024aamx","01:21:15.275","+23:29:28.31","","","","","BlackGEM","BlackGEM","","BlackGEM","BGEM J012115.27+232928.3","BG3 - BlackGEM-Cam3, ML1 - MeerLICHT-Cam","","1","1","","19.37","BG-q-BlackGem","2024-11-04 03:48:11.000","BlackGEM_Bot1","","2024TNSTR4321....1F","",""
"165932","AT 2024aamw","09:10:26.041","-40:07:00.79","","","","","GOTO","GOTO","","GOTO","GOTO24iay","GOTO-S - GOTO-3, GOTO-S - GOTO-4","","1","1","","19.43","L-GOTO","2024-11-05 15:27:08.640","GOTO_bot","","2024TNSTR4324....1O","",""
"165931","AT 2024aamv","02:12:34.771","-38:44:49.78","","","","","GOTO","GOTO","","GOTO","GOTO24ias","GOTO-S - GOTO-3, GOTO-S - GOTO-4","","1","1","","19.81","L-GOTO","2024-11-01 15:03:58.464","GOTO_bot","","2024TNSTR4323....1K","",""
"165930","AT 2024aamu","00:45:40.246","-46:21:09.68","","","","","GOTO","GOTO","","GOTO","GOTO24iar","GOTO-S - GOTO-3","","1","1","","20.03","L-GOTO","2024-10-24 13:07:35.616","GOTO_bot","","2024TNSTR4323....1K","",""
"165929","AT 2024aamt","01:20:47.305","+23:29:26.58","","","","","BlackGEM","BlackGEM","","BlackGEM","BGEM J012047.30+232926.5","BG3 - BlackGEM-Cam3, ML1 - MeerLICHT-Cam","","1","1","","19.59","BG-q-BlackGem","2024-11-04 03:48:11.000","BlackGEM_Bot1","","2024TNSTR4321....1F","",""
"165928","AT 2024aams","16:45:11.937","+37:26:22.32","","","2MASX J16451151+3726278","0.062596","XOSS, ALeRCE","XOSS, ZTF","","ALeRCE; XOSS","KATS24V006","Other - Other, P48 - ZTF-Cam","","1","1","","18.54","Clear-","2024-11-05 12:55:16.032","Zhang","","2024TNSTR4329....1X","",""
"165927","SN 2024aamr","23:39:45.620","-23:52:59.71","SN Ia","0.084302","","","ZTF, GOTO","ZTF, GOTO","ZTF","GOTO; ZTF","ZTF20acaczvl","GOTO-S - GOTO-3, GOTO-S - GOTO-4, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.9201","g-ZTF","2024-10-31 05:33:00.000","Fritz","","2024TNSTR4332....1W","2024TNSCR4450....1S",""
"165926","AT 2024aamq","19:47:09.941","+52:08:16.92","","","","","XOSS, ATLAS","XOSS, ATLAS","","ATLAS; XOSS","KATS24V005","ATLAS-MLO - ATLAS-01, Other - Other","","1","1","","17.33","Clear-","2024-11-04 16:08:46.464","Zhang","","2024TNSTR4330....1M","",""
"165924","AT 2024aamp","03:09:16.752","-49:39:51.90","","","","","GOTO, ATLAS","GOTO, ATLAS","","ATLAS; GOTO","GOTO24iak","ATLAS-CHL - ATLAS-04, GOTO-S - GOTO-3, GOTO-S - GOTO-4","","1","1","","19.23","L-GOTO","2024-11-05 11:37:49.440","GOTO_bot","","2024TNSTR4327....1U","",""
"165923","AT 2024aamo","05:25:44.775","-61:53:21.26","","","","","GOTO","GOTO","","GOTO","GOTO24iao","GOTO-S - GOTO-3, GOTO-S - GOTO-4","","1","1","","19.52","L-GOTO","2024-11-05 11:10:38.208","GOTO_bot","","2024TNSTR4324....1O","",""
"165922","SN 2024aamn","22:51:15.970","-70:58:31.12","SN Ia","0.067","","","GOTO, ATLAS, GaiaAlerts","GOTO, ATLAS, GaiaAlerts","ePESSTO+","ATLAS; GaiaAlerts; GOTO","GOTO24ian","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric, GOTO-S - GOTO-4","ESO-NTT - EFOSC2-NTT","1","1","","19.41","L-GOTO","2024-11-02 10:47:44.448","GOTO_bot","","2024TNSTR4324....1O","2024TNSCR4509....1H",""
"165921","AT 2024aamm","22:15:56.091","-72:51:55.16","","","","","GOTO","GOTO","","GOTO","GOTO24iam","GOTO-S - GOTO-4","","1","1","","18.77","L-GOTO","2024-11-02 10:47:44.448","GOTO_bot","","2024TNSTR4324....1O","",""
"165920","SN 2024aaml","06:04:08.675","-35:21:40.77","SN Ia","0.05","","","GOTO, ATLAS","GOTO, ATLAS","ePESSTO+","ATLAS; GOTO","GOTO24ial","ATLAS-CHL - ATLAS-04, GOTO-S - GOTO-3, GOTO-S - GOTO-4","ESO-NTT - EFOSC2-NTT","1","1","","18.56","L-GOTO","2024-11-05 12:37:36.768","GOTO_bot","","2024TNSTR4324....1O","2024TNSCR4471....1T",""
"165919","AT 2024aamk","08:02:26.003","+08:25:46.30","","","","","ZTF, ATLAS, GOTO","ZTF, ATLAS, GOTO","","ATLAS; GOTO; ZTF","ZTF24abqwbyn","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, P48 - ZTF-Cam","","1","1","","19.0971","r-ZTF","2024-11-05 10:39:12.000","Fritz","","2024TNSTR4333....1S","",""
"165918","AT 2024aamj","10:25:19.412","+15:54:18.05","","","","","ZTF","ZTF","","ZTF","ZTF24abqewcm","P48 - ZTF-Cam","","1","1","","19.9458","g-ZTF","2024-11-01 12:08:31.004","Fritz","","2024TNSTR4333....1S","",""
"165917","AT 2024aami","09:45:57.392","+77:25:47.35","","","","","ZTF, Fink","ZTF","","Fink; ZTF","ZTF24abqwrpk","P48 - ZTF-Cam","","1","1","","21.0366","g-ZTF","2024-11-01 12:17:26.001","Fritz","","2024TNSTR4333....1S","",""
"165916","SN 2024aamh","06:36:02.504","+47:05:00.41","SN Ia","0.116","","","ZTF","ZTF","TexSNs","ZTF","ZTF24abqlzgm","P48 - ZTF-Cam","HET - HET-LRS","1","1","","20.4654","g-ZTF","2024-10-30 10:17:45.997","Fritz","","2024TNSTR4333....1S","2024TNSCR4747....1V",""
"165915","AT 2024aamg","05:37:07.748","-14:22:03.96","","","","","ZTF","ZTF","","ZTF","ZTF24abqvqzw","P48 - ZTF-Cam","","1","1","","20.19","g-ZTF","2024-10-27 10:32:31.001","Fritz","","2024TNSTR4333....1S","",""
"165914","AT 2024aamf","04:41:20.664","-22:47:01.84","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF24abjknbc","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.614","r-ZTF","2024-09-26 11:31:49.998","Fritz","","2024TNSTR4333....1S","",""
"165913","AT 2024aame","07:53:32.283","+65:57:58.45","","","","","ZTF","ZTF","","ZTF","ZTF24abqwgdg","P48 - ZTF-Cam","","1","1","","19.9484","r-ZTF","2024-10-31 11:17:39.001","Fritz","","2024TNSTR4333....1S","",""
"165912","AT 2024aamd","06:47:14.893","+62:44:38.07","","","","","ZTF","ZTF","","ZTF","ZTF24abqlmfh","P48 - ZTF-Cam","","1","1","","20.5138","r-ZTF","2024-10-25 09:45:35.000","Fritz","","2024TNSTR4333....1S","",""
"165911","AT 2024aamc","05:05:18.283","+69:48:31.58","","","","","ZTF","ZTF","","ZTF","ZTF24abpoqxi","P48 - ZTF-Cam","","1","1","","20.6029","r-ZTF","2024-10-25 09:42:51.998","Fritz","","2024TNSTR4333....1S","",""
"165910","AT 2024aamb","10:34:13.967","+05:40:14.11","","","","","ZTF","ZTF","","ZTF","ZTF24abqepli","P48 - ZTF-Cam","","1","1","","19.2144","r-ZTF","2024-11-01 11:32:34.995","Fritz","","2024TNSTR4333....1S","",""
"165909","AT 2024aama","10:31:02.983","+04:19:22.04","","","","","ZTF, GOTO, ATLAS","ZTF, GOTO, ATLAS","","ATLAS; GOTO; ZTF","ZTF22abykygq","ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam","","1","1","","18.872","r-ZTF","2024-11-01 11:32:34.995","Fritz","","2024TNSTR4333....1S","",""
"165908","AT 2024aalz","11:39:12.844","+48:53:51.99","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF24abqwodi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.9056","g-ZTF","2024-10-24 12:22:08.002","Fritz","","2024TNSTR4333....1S","",""
"165907","AT 2024aaly","10:27:16.066","+55:04:38.28","","","","","ZTF, YSE","ZTF, Pan-STARRS","","Pan-STARRS; YSE; ZTF","ZTF24abqdhvr","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.3132","g-ZTF","2024-10-30 10:24:45.002","Fritz","","2024TNSTR4333....1S","",""
"165906","AT 2024aalx","11:43:30.344","+23:00:40.00","","","","","GOTO","GOTO","","GOTO","GOTO24hyx","GOTO-N - GOTO-2","","1","1","","19.27","L-GOTO","2024-11-03 06:22:26.112","GOTO_bot","","2024TNSTR4323....1K","",""
"165905","SN 2024aalw","11:18:00.780","-04:51:11.57","SN II","0.0258","","","GOTO, ATLAS, ZTF, BlackGEM","GOTO, ATLAS, ZTF, BlackGEM","ZTF","ATLAS; BlackGEM; GOTO; ZTF","GOTO24hzy","ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03, BG2 - BlackGEM-Cam2, BG4 - BlackGEM-Cam4, GOTO-N - GOTO-1, P48 - ZTF-Cam","P60 - SEDM","1","1","","17.93","L-GOTO","2024-11-05 05:57:33.984","GOTO_bot","","2024TNSTR4325....1R","2024TNSCR4766....1S",""
"165904","AT 2024aalv","22:36:38.374","-45:05:49.35","","","","","GOTO","GOTO","","GOTO","GOTO24iaf","GOTO-S - GOTO-4","","1","1","","19.55","L-GOTO","2024-11-01 11:21:38.304","GOTO_bot","","2024TNSTR4324....1O","",""
"165903","AT 2024aalu","00:38:17.381","-53:19:47.56","","","","","ATLAS","ATLAS","","ATLAS","ATLAS24pyh","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.156","cyan-ATLAS","2024-10-30 21:54:38.880","ATLAS_Bot1","","2024TNSTR4320....1T","",""
"165902","SN 2024aalt","23:23:33.539","+08:18:37.75","SN Ia","0.051","","","ATLAS, ZTF, GOTO, Pan-STARRS","ATLAS, ZTF, GOTO, Pan-STARRS","ePESSTO+","ATLAS; GOTO; Pan-STARRS; ZTF","ATLAS24pyg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.873","orange-ATLAS","2024-11-04 07:37:28.416","ATLAS_Bot1","","2024TNSTR4320....1T","2024TNSCR4373....1H",""
"165901","AT 2024aals","12:04:33.763","+26:56:50.28","","","","","ATLAS","ATLAS","","ATLAS","ATLAS24pye","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.448","cyan-ATLAS","2024-11-02 14:31:00.768","ATLAS_Bot1","","2024TNSTR4320....1T","",""
"165900","SN 2024aalr","07:55:31.484","+21:17:55.18","SN Ia","0.11","","","ATLAS","ATLAS","ePESSTO+","ATLAS","ATLAS24pyd","ATLAS-MLO - ATLAS-01","ESO-NTT - EFOSC2-NTT","1","1","","19.389","cyan-ATLAS","2024-11-02 13:26:44.736","ATLAS_Bot1","","2024TNSTR4320....1T","2024TNSCR4425....1H",""
"165899","AT 2024aalq","02:25:08.853","+32:36:40.09","","","","","GOTO","GOTO","","GOTO","GOTO24hzv","GOTO-N - GOTO-1","","1","1","","20.41","L-GOTO","2024-11-04 20:03:19.296","GOTO_bot","","2024TNSTR4326....1A","",""
"165898","AT 2024aalp","17:07:34.768","+11:26:20.79","","","","","ZTF","ZTF","","ZTF","ZTF24abqnahg","P48 - ZTF-Cam","","1","1","","18.9814","r-ZTF","2024-11-04 02:00:14.002","Fritz","","2024TNSTR4333....1S","",""
"165897","SN 2024aalo","19:33:59.388","+66:41:40.71","SN Ia","0.077","","","ZTF","ZTF","ZTF","ZTF","ZTF24aboeilj","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.7138","g-ZTF","2024-10-24 03:17:27.997","Fritz","","2024TNSTR4333....1S","2024TNSCR4749....1S",""
"165896","AT 2024aaln","16:32:17.478","+50:11:22.38","","","","","ZTF","ZTF","","ZTF","ZTF24abqtclj","P48 - ZTF-Cam","","1","1","","20.4009","g-ZTF","2024-10-24 02:49:30.999","Fritz","","2024TNSTR4333....1S","",""
"165895","AT 2024aalm","20:46:40.888","-10:51:10.13","","","","","ZTF","ZTF","","ZTF","ZTF24abqtfqo","P48 - ZTF-Cam","","1","1","","20.1085","r-ZTF","2024-10-31 02:18:21.000","Fritz","","2024TNSTR4333....1S","",""
"165894","SN 2024aall","22:30:50.578","-21:28:52.79","SN Ia","0.07","","","ZTF, ATLAS","ZTF, ATLAS","ePESSTO+","ATLAS; ZTF","ZTF24abprrom","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","19.0487","g-ZTF","2024-10-31 05:34:22.002","Fritz","","2024TNSTR4333....1S","2024TNSCR4373....1H",""
"165893","AT 2024aalk","00:21:52.550","+16:44:17.54","","","","","ZTF, YSE","ZTF, Pan-STARRS","","Pan-STARRS; YSE; ZTF","ZTF24abogdsf","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.6494","g-ZTF","2024-10-23 06:00:32.002","Fritz","","2024TNSTR4333....1S","",""
"165892","SN 2024aalj","00:54:02.226","+09:16:31.31","SN Ia","0.041","","","ZTF, Fink, GOTO, ATLAS","ZTF, GOTO, ATLAS","ZTF","ATLAS; Fink; GOTO; ZTF","ZTF24abqkkqz","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.5902","r-ZTF","2024-11-02 08:04:01.001","Fritz","","2024TNSTR4333....1S","2024TNSCR4412....1F",""
"165891","AT 2024aali","23:19:08.496","-06:13:29.52","","","","","ZTF","ZTF","","ZTF","ZTF24abqugtc","P48 - ZTF-Cam","","1","1","","18.5917","g-ZTF","2024-10-09 05:04:05.001","Fritz","","2024TNSTR4334....1R","",""
"165890","SN 2024aalh","19:40:46.590","+39:28:37.42","SN II","0.035","2MASS J19404773+3928339","","XOSS, ZTF, GOTO, ATLAS, Fink, GaiaAlerts","XOSS, ZTF, GOTO, ATLAS, GaiaAlerts","ZTF","ATLAS; Fink; GaiaAlerts; GOTO; XOSS; ZTF","KATS24V004","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, GOTO-N - GOTO-1, Other - Other, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.73","Clear-","2024-11-04 15:12:23.040","Zhang","","2024TNSTR4308....1M","2024TNSCR4394....1S",""
"165889","AT 2024aalg","21:17:54.326","+22:51:05.91","","","LEDA 1677249","","ALeRCE, ATLAS, Fink","ZTF, ATLAS","","ALeRCE; ATLAS; Fink","ZTF24abqnbwr","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.7446","r-ZTF","2024-11-04 02:16:06.001","ALeRCE","","2024TNSTR4304....1M","",""
"165888","AT 2024aalf","17:51:29.373","+60:36:08.65","","","SDSS J175129.63+603608.0","","ALeRCE, GOTO","ZTF, GOTO","","ALeRCE; GOTO","ZTF24abqndmy","GOTO-N - GOTO-1, P48 - ZTF-Cam","","1","1","","18.6834","g-ZTF","2024-11-04 02:44:09.997","ALeRCE","","2024TNSTR4304....1M","",""
"165887","AT 2024aale","19:30:33.047","+65:31:49.15","","","WISEA J193033.40+653148.1","","ALeRCE","ZTF","","ALeRCE","ZTF24abqnecj","P48 - ZTF-Cam","","1","1","","19.4957","g-ZTF","2024-11-04 02:47:37.003","ALeRCE","","2024TNSTR4304....1M","",""
"165885","SN 2024aald","10:36:52.805","-36:05:44.25","SN II","0.04","","","GOTO, ATLAS","GOTO, ATLAS","ePESSTO+","ATLAS; GOTO","GOTO24hzm","ATLAS-CHL - ATLAS-04, GOTO-S - GOTO-3, GOTO-S - GOTO-4","ESO-NTT - EFOSC2-NTT","1","1","","19.12","L-GOTO","2024-10-30 17:15:01.728","GOTO_bot","","2024TNSTR4305....1O","2024TNSCR4485....1H",""
"165884","AT 2024aalc","23:22:24.790","+30:36:12.00","","","","","MASTER","MASTER","","MASTER","MASTER OT J232224.79+303612.0","Other - Other","","1","1","","17","Clear-","2024-11-04 12:42:43.488","MASTER","","2024TNSTR4306....1S","",""
"165883","SN 2024aalb","00:59:20.997","+17:44:53.67","SN Ia","0.06","","","Pan-STARRS, ZTF, ATLAS, GOTO, Fink","Pan-STARRS, ZTF, ATLAS, GOTO","SCAT","ATLAS; Fink; GOTO; Pan-STARRS; ZTF","PS24kwq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, P48 - ZTF-Cam, PS2 - GPC2","UH88 - SNIFS","1","1","","20.09","w-P1","2024-11-02 05:59:15.072","PS1_Bot1","","2024TNSTR4307....1C","2024TNSCR4391....1H",""
"165882","AT 2024aala","13:03:13.675","+21:05:03.71","","","","","ZTF","ZTF","","ZTF","ZTF24abpoxdp","P48 - ZTF-Cam","","1","1","","18.9204","r-ZTF","2024-10-30 12:58:35.002","Fritz","","2024TNSTR4309....1S","",""
"165881","AT 2024aakz","12:03:14.126","+04:49:51.78","","","","","ZTF, GOTO, ATLAS","ZTF, GOTO, ATLAS","","ATLAS; GOTO; ZTF","ZTF24abqriva","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, P48 - ZTF-Cam","","1","1","","18.0172","r-ZTF","2024-10-23 13:02:49.001","Fritz","","2024TNSTR4311....1R","",""
"165880","AT 2024aaky","07:44:47.561","-07:16:52.21","","","","","ZTF, GOTO","ZTF, GOTO","","GOTO; ZTF","ZTF24abnlwbk","GOTO-N - GOTO-1, GOTO-S - GOTO-3, P48 - ZTF-Cam","","1","1","","18.9799","g-ZTF","2024-10-24 09:53:19.996","Fritz","","2024TNSTR4309....1S","",""
"165879","AT 2024aakx","08:46:38.346","+05:02:25.37","","","","","ZTF","ZTF","","ZTF","ZTF24abpbfxu","P48 - ZTF-Cam","","1","1","","20.2503","g-ZTF","2024-10-26 12:06:36.999","Fritz","","2024TNSTR4309....1S","",""
"165878","SN 2024aakw","02:01:34.964","+81:07:04.71","SN Ia","0.059","","","ZTF, GOTO","ZTF, GOTO","ZTF","GOTO; ZTF","ZTF24abqldco","GOTO-N - GOTO-1, P48 - ZTF-Cam","P60 - SEDM","1","1","","20.169","g-ZTF","2024-11-02 08:48:24.998","Fritz","","2024TNSTR4309....1S","2024TNSCR4447....1F",""
"165877","AT 2024aakv","08:55:43.570","+50:19:54.13","","","","","ZTF","ZTF","","ZTF","ZTF24abpwsxq","P48 - ZTF-Cam","","1","1","","20.204","r-ZTF","2024-10-31 11:14:55.999","Fritz","","2024TNSTR4309....1S","",""
"165876","SN 2024aaku","07:56:21.261","+02:34:42.13","SN Ia","0.06","","","ZTF","ZTF","ePESSTO+","ZTF","ZTF24aboiysa","P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","19.1241","g-ZTF","2024-10-24 09:51:58.003","Fritz","","2024TNSTR4309....1S","2024TNSCR4425....1H",""
"165875","AT 2024aakt","10:02:06.950","+56:10:50.09","","","","","ZTF, ATLAS, GOTO, GaiaAlerts","ZTF, ATLAS, GOTO, GaiaAlerts","","ATLAS; GaiaAlerts; GOTO; ZTF","ZTF24abqqijk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam","","1","1","","20.2844","r-ZTF","2024-10-31 11:25:50.998","Fritz","","2024TNSTR4309....1S","",""
"165874","SN 2024aaks","09:08:45.104","+30:54:38.11","SN IIn","0.155","","","ZTF, ATLAS, GOTO","ZTF, ATLAS, GOTO","SCAT","ATLAS; GOTO; ZTF","ZTF24abpiwwi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-2, P48 - ZTF-Cam","UH88 - SNIFS","1","1","","19.8745","g-ZTF","2024-10-28 10:21:02.998","Fritz","","2024TNSTR4309....1S","2024TNSCR4675....1A",""
"165873","SN 2024aakr","08:50:56.794","+29:12:00.94","SN Ia","0.02634","","","ZTF, ATLAS","ZTF, ATLAS","None","ATLAS; ZTF","ZTF18aclkbxr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","FTN - FLOYDS-N","1","1","","19.4864","g-ZTF","2024-11-01 10:15:48.000","Fritz","","2024TNSTR4311....1R","2024TNSCR4446....1N",""
"165872","AT 2024aakq","02:44:05.175","+36:26:39.40","","","","","ZTF, GOTO, Pan-STARRS, ATLAS","ZTF, GOTO, Pan-STARRS, ATLAS","","ATLAS; GOTO; Pan-STARRS; ZTF","ZTF24abqclae","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0616","r-ZTF","2024-11-01 08:48:32.999","Fritz","","2024TNSTR4309....1S","",""
"165871","AT 2024aakp","18:07:46.668","+60:30:02.08","","","","","ZTF","ZTF","","ZTF","ZTF24abpylzc","P48 - ZTF-Cam","","1","1","","20.3737","g-ZTF","2024-10-27 03:18:05.996","Fritz","","2024TNSTR4309....1S","",""
"165870","AT 2024aako","03:22:48.646","-16:29:41.15","","","","","ZTF","ZTF","","ZTF","ZTF24abqctph","P48 - ZTF-Cam","","1","1","","20.1353","g-ZTF","2024-11-01 09:32:01.000","Fritz","","2024TNSTR4309....1S","",""
"165869","SN 2024aakn","08:47:49.164","+68:25:48.27","SN Ia","0.053","","","ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF24abqpshs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P60 - SEDM","1","1","","20.5266","r-ZTF","2024-10-31 10:44:41.997","Fritz","","2024TNSTR4309....1S","2024TNSCR4412....1F",""
"165868","AT 2024aakm","17:23:21.861","-00:10:35.46","","","","","ZTF","ZTF","","ZTF","ZTF24abokkhu","P48 - ZTF-Cam","","1","1","","19.1069","r-ZTF","2024-11-02 02:01:47.997","Fritz","","2024TNSTR4309....1S","",""
"165867","AT 2024aakl","17:40:53.266","+68:35:07.44","","","","","ZTF","ZTF","","ZTF","ZTF24abpykjp","P48 - ZTF-Cam","","1","1","","19.9934","r-ZTF","2024-11-01 02:23:54.997","Fritz","","2024TNSTR4309....1S","",""
"165866","AT 2024aakk","18:58:43.450","+49:20:29.83","","","","","ZTF","ZTF","","ZTF","ZTF24abqndmj","P48 - ZTF-Cam","","1","1","","19.8982","g-ZTF","2024-11-01 05:17:55.003","Fritz","","2024TNSTR4309....1S","",""
"165865","SN 2024aakj","21:26:06.370","+14:12:33.41","SN Ia","0.05","","","ZTF, ATLAS, GOTO, GaiaAlerts","ZTF, ATLAS, GOTO, GaiaAlerts","ZTF, None","ATLAS; GaiaAlerts; GOTO; ZTF","ZTF24abprtdf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam","NOT - ALFOSC, P60 - SEDM","1","1","","19.8917","g-ZTF","2024-10-31 05:39:08.997","Fritz","","2024TNSTR4309....1S","2024TNSCR4452....1C, 2024TNSCR4511....1N",""
"165864","AT 2024aaki","05:52:02.120","+08:30:54.34","","","","","LAST","LAST","","LAST","","LAST - LAST-Cam","","1","1","","18.9","Clear-","2024-11-03 23:00:08.000","Konno","","2024TNSTR4290....1K","",""
"165863","AT 2024aakh","00:11:18.660","+31:54:48.70","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS24kwp","PS2 - GPC2","","1","1","","20.26","g-P1","2024-11-02 08:11:04.128","YSE_Bot1","","2024TNSTR4299....1J","",""
"165862","AT 2024aakg","00:11:28.635","+34:56:39.07","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS24kwo","PS2 - GPC2","","1","1","","20.11","g-P1","2024-11-02 08:11:43.008","YSE_Bot1","","2024TNSTR4299....1J","",""
"165861","AT 2024aakf","20:51:31.785","-25:36:10.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS24kwn","PS2 - GPC2","","1","1","","21.28","w-P1","2024-09-04 07:41:53.664","PS1_Bot1","","2024TNSTR4296....1C","",""
"165860","AT 2024aake","03:37:38.738","-07:48:39.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS24kwl","PS2 - GPC2","","1","1","","20.76","w-P1","2024-09-05 13:44:19.680","PS1_Bot1","","2024TNSTR4296....1C","",""
"165859","AT 2024aakd","21:42:01.106","-21:58:40.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS24kwk","PS1 - GPC1","","1","1","","21.13","w-P1","2024-10-06 07:02:26.304","PS1_Bot1","","2024TNSTR4296....1C","",""
"165858","AT 2024aakc","23:34:25.029","+17:27:16.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS24kwj","PS2 - GPC2","","1","1","","21.04","w-P1","2024-10-06 06:59:13.632","PS1_Bot1","","2024TNSTR4296....1C","",""
"165857","AT 2024aakb","02:20:16.637","-40:19:10.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS24kwi","PS1 - GPC1","","1","1","","21.01","w-P1","2024-10-01 11:41:36.672","PS1_Bot1","","2024TNSTR4296....1C","",""
"165856","AT 2024aaka","01:06:11.765","+25:21:32.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS24kwh","PS1 - GPC1","","1","1","","21.57","w-P1","2024-09-08 13:25:33.888","PS1_Bot1","","2024TNSTR4296....1C","",""
"165855","AT 2024aajz","02:11:46.404","-29:35:18.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS24kwd","PS1 - GPC1","","1","1","","20.12","w-P1","2024-10-06 10:41:43.296","PS1_Bot1","","2024TNSTR4296....1C","",""
"165854","AT 2024aajy","03:02:49.149","+24:23:58.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS24kwb","PS2 - GPC2","","1","1","","21.12","w-P1","2024-09-10 11:54:47.232","PS1_Bot1","","2024TNSTR4296....1C","",""
"165853","AT 2024aajx","00:00:14.585","-09:17:12.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS24kvy","PS1 - GPC1","","1","1","","21.56","w-P1","2024-10-03 09:33:59.904","PS1_Bot1","","2024TNSTR4296....1C","",""
"165852","AT 2024aajw","02:30:04.884","+25:08:13.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS24kvx","PS1 - GPC1","","1","1","","22.01","w-P1","2024-09-29 14:08:39.840","PS1_Bot1","","2024TNSTR4296....1C","",""
