#id,ra,dec,ra1,dec1,ra2,dec2,ra3,dec3,ra4,dec4,l,b,n_hostgalaxy,prob_vol_x_stmass,rank,confidence,obj,note,weight
7824,329.178,-50.352,329.818,-49.939,329.829,-50.763,328.527,-50.763,328.538,-49.939,345.79332810307056,-49.62120104366891,222,0.5002109001574632,1427,0.0,S230601bf,7824,0.5002109001574632
4437,355.200,-60.661,356.030,-60.246,356.052,-61.070,354.348,-61.070,354.370,-60.246,317.7228653768442,-54.39231890389371,196,0.4999213419359734,1428,0.0,S230601bf,4437,0.4999213419359734
10649,317.838,-43.216,318.399,-42.802,318.407,-43.626,317.269,-43.626,317.276,-42.802,357.8808333509392,-43.16157569416544,245,0.4997236954540073,1429,0.0,S230601bf,10649,0.4997236954540073
5372,325.020,-57.489,325.778,-57.075,325.796,-57.899,324.245,-57.899,324.262,-57.075,337.14146949303773,-44.87724182878758,185,0.49945840798026175,1430,0.0,S230601bf,5372,0.49945840798026175
5151,2.915,-57.489,3.673,-57.075,3.690,-57.899,2.140,-57.899,2.157,-57.075,313.2638247072384,-58.83422255253295,175,0.49911558457693245,1431,0.0,S230601bf,5151,0.49911558457693245
2974,350.323,-66.211,351.328,-65.796,351.361,-66.620,349.284,-66.620,349.318,-65.796,316.42105514024604,-48.487957426921376,239,0.498997795595013,1432,0.0,S230601bf,2974,0.498997795595013
6742,42.734,-52.731,43.408,-52.317,43.421,-53.141,42.047,-53.141,42.060,-52.317,270.1760476004226,-56.11886542586316,193,0.4985542043326152,1433,0.0,S230601bf,6742,0.4985542043326152
6403,315.672,-54.317,316.371,-53.903,316.385,-54.727,314.958,-54.727,314.972,-53.903,343.19728588895305,-40.668781994471715,254,0.49852937962231114,1434,0.0,S230601bf,6403,0.49852937962231114
4224,14.400,-60.661,15.230,-60.246,15.252,-61.070,13.548,-61.070,13.570,-60.246,301.5661303818035,-56.451115272323115,210,0.49763950548319164,1435,0.0,S230601bf,4224,0.49763950548319164
6970,337.986,-52.731,338.660,-52.317,338.672,-53.141,337.299,-53.141,337.312,-52.317,338.6387234679064,-53.61254426675476,231,0.4967646569533263,1436,0.0,S230601bf,6970,0.4967646569533263
13439,298.849,-36.872,299.362,-36.459,299.367,-37.283,298.332,-37.283,298.337,-36.459,3.519758778182283,-28.01670541990931,274,0.49608644304663496,1437,0.0,S230601bf,13439,0.49608644304663496
5892,341.790,-55.903,342.517,-55.489,342.533,-56.313,341.047,-56.313,341.063,-55.489,332.1140717284072,-53.60478511242153,156,0.4955628755193119,1438,0.0,S230601bf,5892,0.4955628755193119
6407,321.045,-54.317,321.744,-53.903,321.758,-54.727,320.331,-54.727,320.345,-53.903,342.3163583047935,-43.733509385729505,177,0.49503928063386626,1439,0.0,S230601bf,6407,0.49503928063386626
39961,113.514,12.291,113.936,12.702,113.935,11.878,113.093,11.878,113.091,12.702,206.56863873015118,14.941618396449678,228,0.49477572855316954,1440,0.0,S230601bf,39961,0.49477572855316954
6969,336.691,-52.731,337.365,-52.317,337.377,-53.141,336.004,-53.141,336.017,-52.317,339.2974058711529,-52.93448006298029,198,0.494134852772332,1441,0.0,S230601bf,6969,0.494134852772332
9019,306.752,-47.181,307.354,-46.767,307.363,-47.591,306.142,-47.591,306.151,-46.767,352.61825826885354,-35.413438534510775,288,0.49394032349760064,1442,0.0,S230601bf,9019,0.49394032349760064
5371,323.563,-57.489,324.321,-57.075,324.338,-57.899,322.787,-57.899,322.805,-57.075,337.5290324189472,-44.144285448472445,207,0.49389825672650095,1443,0.0,S230601bf,5371,0.49389825672650095
4444,6.234,-59.868,7.044,-59.453,7.065,-60.277,5.403,-60.277,5.423,-59.453,309.02787755364324,-56.94562917195999,180,0.492588864134917,1444,0.0,S230601bf,4444,0.492588864134917
6425,345.224,-54.317,345.923,-53.903,345.937,-54.727,344.510,-54.727,344.525,-53.903,331.9735247243225,-56.1275388410039,202,0.49191147091930815,1445,0.0,S230601bf,6425,0.49191147091930815
8121,329.697,-49.559,330.327,-49.146,330.338,-49.970,329.056,-49.970,329.067,-49.146,346.8005697027653,-50.18633413549675,242,0.49161883831863296,1446,0.0,S230601bf,8121,0.49161883831863296
10635,302.703,-43.216,303.264,-42.802,303.272,-43.626,302.134,-43.626,302.141,-42.802,357.01048450684726,-32.167874460571475,295,0.4910030798533482,1447,0.0,S230601bf,10635,0.4910030798533482
4911,5.950,-58.282,6.725,-57.868,6.743,-58.692,5.158,-58.692,5.176,-57.868,309.8784996062205,-58.472026630429205,196,0.490461232702673,1448,0.0,S230601bf,4911,0.490461232702673
4202,338.727,-61.454,339.578,-61.039,339.601,-61.863,337.854,-61.863,337.876,-61.039,326.96061269756774,-48.815058907993524,216,0.489695509646211,1449,0.0,S230601bf,4202,0.489695509646211
12370,312.203,-39.251,312.732,-38.838,312.739,-39.662,311.668,-39.662,311.674,-38.838,2.90967911703735,-38.77383851470396,218,0.4884227105654696,1450,0.0,S230601bf,12370,0.4884227105654696
4447,10.909,-59.868,11.720,-59.453,11.740,-60.277,10.078,-60.277,10.098,-59.453,304.74090000527315,-57.23300056047429,198,0.4881340028517614,1451,0.0,S230601bf,4447,0.4881340028517614
6676,316.484,-53.524,317.170,-53.110,317.183,-53.934,315.784,-53.934,315.797,-53.110,344.1276183200427,-41.272048220713344,193,0.48811319824874216,1452,0.0,S230601bf,6676,0.48811319824874216
6964,330.216,-52.731,330.890,-52.317,330.903,-53.141,329.529,-53.141,329.542,-52.317,342.011693313768,-49.40296023026207,137,0.48761680646404776,1453,0.0,S230601bf,6964,0.48761680646404776
46861,121.162,24.978,121.618,25.389,121.615,24.565,120.709,24.565,120.706,25.389,196.97897407853523,26.480783571903803,204,0.4873845540896904,1454,0.0,S230601bf,46861,0.4873845540896904
3368,358.182,-64.626,359.129,-64.210,359.158,-65.034,357.206,-65.034,357.235,-64.210,312.94303537113706,-51.3463590800141,257,0.4873671660931907,1455,0.0,S230601bf,3368,0.4873671660931907
5897,348.794,-55.903,349.521,-55.489,349.537,-56.313,348.051,-56.313,348.067,-55.489,327.34738792753103,-56.42380679981151,188,0.486488964761011,1456,0.0,S230601bf,5897,0.486488964761011
40398,108.081,13.084,108.505,13.495,108.504,12.671,107.659,12.671,107.658,13.495,203.50514258801184,10.493222054440125,198,0.4861505777552148,1457,0.0,S230601bf,40398,0.4861505777552148
8709,307.059,-47.974,307.669,-47.560,307.679,-48.384,306.438,-48.384,306.448,-47.560,351.6574390172606,-35.65877178354957,320,0.4860283002175634,1458,0.0,S230601bf,8709,0.4860283002175634
39956,109.459,12.291,109.882,12.702,109.880,11.878,109.038,11.878,109.037,12.702,204.82564825077426,11.362419482384865,215,0.4858438441252006,1459,0.0,S230601bf,39956,0.4858438441252006
4435,352.000,-60.661,352.830,-60.246,352.852,-61.070,351.148,-61.070,351.170,-60.246,320.0339260383045,-53.609320641221125,185,0.4838822679103396,1460,0.0,S230601bf,4435,0.4838822679103396
2794,1.935,-66.211,2.940,-65.796,2.974,-66.620,0.897,-66.620,0.931,-65.796,309.80910707966495,-50.32931036461216,251,0.482811930956333,1461,0.0,S230601bf,2794,0.482811930956333
3571,358.227,-63.833,359.147,-63.418,359.175,-64.242,357.279,-64.242,357.306,-63.418,313.379004495308,-52.09215330095465,264,0.4819875296659544,1462,0.0,S230601bf,3571,0.4819875296659544
4436,353.600,-60.661,354.430,-60.246,354.452,-61.070,352.748,-61.070,352.770,-60.246,318.8973773638327,-54.0146268674942,218,0.4815188000746749,1463,0.0,S230601bf,4436,0.4815188000746749
45184,118.298,21.806,118.743,22.218,118.740,21.394,117.855,21.394,117.853,22.218,199.24766890144727,22.913912447456923,182,0.4787541686371341,1464,0.0,S230601bf,45184,0.4787541686371341
8122,330.909,-49.559,331.539,-49.146,331.550,-49.970,330.269,-49.970,330.279,-49.146,346.4046987003152,-50.931275051079815,269,0.4785134465303033,1465,0.0,S230601bf,8122,0.4785134465303033
4908,1.488,-58.282,2.262,-57.868,2.280,-58.692,0.695,-58.692,0.713,-57.868,314.1632136615027,-57.843436568318154,177,0.47785041712431514,1466,0.0,S230601bf,4908,0.47785041712431514
44760,118.588,21.013,119.031,21.425,119.028,20.601,118.148,20.601,118.146,21.425,200.15610160942626,22.875183826230636,209,0.47777819650803577,1467,0.0,S230601bf,44760,0.47777819650803577
7810,311.918,-50.352,312.558,-49.939,312.569,-50.763,311.266,-50.763,311.278,-49.939,348.64875236439855,-38.822803195526284,217,0.47737326379633144,1468,0.0,S230601bf,7810,0.47737326379633144
5646,357.143,-56.696,357.885,-56.282,357.901,-57.106,356.384,-57.106,356.401,-56.282,319.4104122133457,-58.37547131420304,182,0.477096520911713,1469,0.0,S230601bf,5646,0.477096520911713
4217,3.200,-60.661,4.030,-60.246,4.052,-61.070,2.348,-61.070,2.370,-60.246,311.3494895045299,-55.83152440275745,185,0.4769945831664819,1470,0.0,S230601bf,4217,0.4769945831664819
3173,3.636,-64.626,4.583,-64.210,4.613,-65.034,2.660,-65.034,2.689,-64.210,309.3432364754717,-52.04102083201038,265,0.47666935762332113,1471,0.0,S230601bf,3173,0.47666935762332113
4664,349.091,-59.868,349.902,-59.453,349.922,-60.277,348.260,-60.277,348.280,-59.453,322.7888090946899,-53.440874489077665,187,0.4757312691404446,1472,0.0,S230601bf,4664,0.4757312691404446
5144,352.562,-58.282,353.337,-57.868,353.355,-58.692,351.769,-58.692,351.787,-57.868,321.84696992041637,-55.76406836515308,168,0.4753262972970458,1473,0.0,S230601bf,5144,0.4753262972970458
41288,112.909,14.670,113.336,15.081,113.334,14.257,112.484,14.257,112.482,15.081,204.07642039239946,15.409540428871065,213,0.47418080443709143,1474,0.0,S230601bf,41288,0.47418080443709143
5404,11.429,-56.696,12.171,-56.282,12.187,-57.106,10.670,-57.106,10.686,-56.282,304.5233135158314,-60.414528151991505,211,0.47404989631043193,1475,0.0,S230601bf,5404,0.47404989631043193
9653,306.000,-45.595,306.584,-45.181,306.593,-46.005,305.407,-46.005,305.416,-45.181,354.5074119579259,-34.784528470113955,224,0.47335595801089325,1476,0.0,S230601bf,9653,0.47335595801089325
5902,355.798,-55.903,356.525,-55.489,356.540,-56.313,355.055,-56.313,355.070,-55.489,321.3955411797898,-58.71116352753969,220,0.473128773200352,1477,0.0,S230601bf,5902,0.473128773200352
3767,335.885,-63.040,336.781,-62.625,336.807,-63.449,334.963,-63.449,334.989,-62.625,326.3994321424188,-46.78453420791744,247,0.4724585294152997,1478,0.0,S230601bf,3767,0.4724585294152997
7829,335.342,-50.352,335.983,-49.939,335.994,-50.763,334.691,-50.763,334.702,-49.939,343.4606703876334,-53.27532342837012,281,0.4718171635442743,1479,0.0,S230601bf,7829,0.4718171635442743
41283,108.818,14.670,109.245,15.081,109.243,14.257,108.393,14.257,108.391,15.081,202.35924287826026,11.821003987356379,202,0.4714959799908033,1480,0.0,S230601bf,41283,0.4714959799908033
7519,312.334,-51.145,312.985,-50.732,312.997,-51.556,311.672,-51.556,311.684,-50.732,347.61030232011984,-39.03657240789861,207,0.47127777135154303,1481,0.0,S230601bf,7519,0.47127777135154303
3376,12.414,-63.833,13.335,-63.418,13.362,-64.242,11.466,-64.242,11.493,-63.418,303.2607580475772,-53.29451503967255,334,0.4704672965582233,1482,0.0,S230601bf,3376,0.4704672965582233
4223,12.800,-60.661,13.630,-60.246,13.652,-61.070,11.948,-61.070,11.970,-60.246,302.98468114101684,-56.467435093277416,208,0.46999968376537826,1483,0.0,S230601bf,4223,0.46999968376537826
8105,310.303,-49.559,310.933,-49.146,310.944,-49.970,309.662,-49.970,309.673,-49.146,349.707978636435,-37.814141463347525,250,0.469561219809678,1484,0.0,S230601bf,8105,0.469561219809678
5399,4.286,-56.696,5.028,-56.282,5.044,-57.106,3.527,-57.106,3.544,-56.282,312.2987210313958,-59.80417645392727,227,0.4688240970850514,1485,0.0,S230601bf,5399,0.4688240970850514
9033,322.958,-47.181,323.560,-46.767,323.569,-47.591,322.347,-47.591,322.357,-46.767,351.8553466380071,-46.393546032145736,217,0.4687944241310516,1486,0.0,S230601bf,9033,0.4687944241310516
5924,26.008,-55.110,26.721,-54.696,26.735,-55.520,25.280,-55.520,25.295,-54.696,287.6447304255905,-60.42969077690144,198,0.46837836826516,1487,0.0,S230601bf,5924,0.46837836826516
2971,344.516,-66.211,345.521,-65.796,345.554,-66.620,343.478,-66.620,343.511,-65.796,319.28807482516515,-47.1549377696481,270,0.4674650307010427,1488,0.0,S230601bf,2971,0.4674650307010427
21413,298.165,-21.013,298.605,-20.601,298.607,-21.425,297.722,-21.425,297.725,-20.601,19.998043766144583,-22.50769501743366,235,0.4668602367161061,1489,0.0,S230601bf,21413,0.4668602367161061
4909,2.975,-58.282,3.750,-57.868,3.768,-58.692,2.182,-58.692,2.201,-57.868,312.7611676480362,-58.085443626904855,179,0.4655866738748081,1490,0.0,S230601bf,4909,0.4655866738748081
46850,111.574,24.978,112.030,25.389,112.027,24.565,111.121,24.565,111.118,25.389,193.66529177978398,18.347384820242613,188,0.46533740353320135,1491,0.0,S230601bf,46850,0.46533740353320135
4677,9.153,-59.075,9.945,-58.660,9.964,-59.484,8.341,-59.484,8.360,-58.660,306.52174340592603,-57.94989279280118,185,0.4638583572968884,1492,0.0,S230601bf,4677,0.4638583572968884
18495,301.765,-26.564,302.224,-26.151,302.227,-26.975,301.302,-26.975,301.306,-26.151,15.490307034628122,-27.50545040616578,249,0.46319129980326795,1493,0.0,S230601bf,18495,0.46319129980326795
5904,358.599,-55.903,359.326,-55.489,359.342,-56.313,357.856,-56.313,357.872,-55.489,318.69364093183896,-59.44536955209585,188,0.46309173052585834,1494,0.0,S230601bf,5904,0.46309173052585834
5412,22.857,-56.696,23.599,-56.282,23.616,-57.106,22.099,-57.106,22.115,-56.282,292.0798596101046,-59.58169050723597,118,0.46287941896244156,1495,0.0,S230601bf,5412,0.46287941896244156
5394,357.085,-57.489,357.843,-57.075,357.860,-57.899,356.310,-57.899,356.327,-57.075,318.7805727158044,-57.65542232827037,167,0.4619858403697583,1496,0.0,S230601bf,5394,0.4619858403697583
48495,122.687,28.150,123.156,28.561,123.152,27.737,122.221,27.737,122.217,28.561,194.06131047975558,28.769422232901597,175,0.46129159801039293,1497,0.0,S230601bf,48495,0.46129159801039293
9334,306.456,-46.388,307.049,-45.974,307.058,-46.798,305.854,-46.798,305.863,-45.974,353.57222730972,-35.161061083905615,247,0.4611778148323438,1498,0.0,S230601bf,9334,0.4611778148323438
5876,319.377,-55.903,320.105,-55.489,320.120,-56.313,318.635,-56.313,318.650,-55.489,340.53915721834596,-42.41470666041143,194,0.45957615726268264,1499,0.0,S230601bf,5876,0.45957615726268264
3367,356.364,-64.626,357.311,-64.210,357.340,-65.034,355.387,-65.034,355.417,-64.210,314.0923016313471,-51.049031310225196,201,0.45953278253662283,1500,0.0,S230601bf,3367,0.45953278253662283
7520,313.589,-51.145,314.240,-50.732,314.251,-51.556,312.926,-51.556,312.938,-50.732,347.5291005434125,-39.82097488860379,190,0.4594570609819076,1501,0.0,S230601bf,7520,0.4594570609819076
4676,7.627,-59.075,8.419,-58.660,8.439,-59.484,6.816,-59.484,6.835,-58.660,307.9843140785186,-57.84758010183165,166,0.4588637167074551,1502,0.0,S230601bf,4676,0.4588637167074551
4669,356.883,-59.868,357.694,-59.453,357.714,-60.277,356.052,-60.277,356.072,-59.453,317.0421257370972,-55.47519832647146,188,0.4586244544540895,1503,0.0,S230601bf,4669,0.4586244544540895
39960,112.703,12.291,113.125,12.702,113.124,11.878,112.282,11.878,112.280,12.702,206.22029213126362,14.224699744603974,216,0.4580825191037324,1504,0.0,S230601bf,39960,0.4580825191037324
44746,106.729,21.013,107.172,21.425,107.170,20.601,106.289,20.601,106.287,21.425,195.6141442185735,12.684391240810784,317,0.4576684312582574,1505,0.0,S230601bf,44746,0.4576684312582574
48078,111.111,27.357,111.577,27.768,111.573,26.944,110.649,26.944,110.646,27.768,191.1717801557121,18.843547485711422,268,0.4572949702809266,1506,0.0,S230601bf,48078,0.4572949702809266
46849,110.702,24.978,111.158,25.389,111.155,24.565,110.249,24.565,110.246,25.389,193.35155111733422,17.61576062850162,204,0.4571071882290487,1507,0.0,S230601bf,46849,0.4571071882290487
19720,290.769,-24.185,291.219,-23.772,291.222,-24.596,290.316,-24.596,290.319,-23.772,14.144442194711466,-17.36955566008238,225,0.455557363811749,1508,0.0,S230601bf,19720,0.455557363811749
14931,295.579,-33.700,296.072,-33.287,296.077,-34.111,295.081,-34.111,295.086,-33.287,6.112251112631927,-24.584080995984774,255,0.4555446822692468,1509,0.0,S230601bf,14931,0.4555446822692468
3779,356.555,-63.040,357.451,-62.625,357.477,-63.449,355.633,-63.449,355.659,-62.625,315.0095020968495,-52.53242675808482,241,0.455521991951065,1510,0.0,S230601bf,3779,0.455521991951065
10650,318.919,-43.216,319.480,-42.802,319.488,-43.626,318.350,-43.626,318.357,-42.802,357.84819130414985,-43.94908433466051,271,0.4554897631699197,1511,0.0,S230601bf,10650,0.4554897631699197
43472,116.102,18.634,116.538,19.046,116.536,18.222,115.668,18.222,115.666,19.046,201.5669795801349,19.80899486778189,188,0.45520778983757654,1512,0.0,S230601bf,43472,0.45520778983757654
43902,115.804,19.427,116.242,19.839,116.240,19.015,115.368,19.015,115.366,19.839,200.67393033803526,19.857437202624382,193,0.454545625847973,1513,0.0,S230601bf,43902,0.454545625847973
48090,121.778,27.357,122.243,27.768,122.240,26.944,121.316,26.944,121.312,27.768,194.64376872477823,27.76324250561836,166,0.4543779142420874,1514,0.0,S230601bf,48090,0.4543779142420874
39065,110.336,10.705,110.755,11.117,110.754,10.293,109.917,10.293,109.916,11.117,206.66325718649549,11.448215941292553,213,0.4543045221740042,1515,0.0,S230601bf,39065,0.4543045221740042
6162,351.787,-55.110,352.500,-54.696,352.515,-55.520,351.059,-55.520,351.074,-54.696,325.84181856089975,-58.10877659353529,224,0.4543032600061178,1516,0.0,S230601bf,6162,0.4543032600061178
20138,291.100,-23.392,291.548,-22.979,291.551,-23.803,290.650,-23.803,290.653,-22.979,15.03346631310164,-17.34463506182984,233,0.45401816960501257,1517,0.0,S230601bf,20138,0.45401816960501257
3165,348.750,-65.419,349.725,-65.003,349.756,-65.827,347.744,-65.827,347.775,-65.003,317.8861921357301,-48.81488204916537,217,0.45399849727848784,1518,0.0,S230601bf,3165,0.45399849727848784
5407,15.714,-56.696,16.456,-56.282,16.473,-57.106,14.956,-57.106,14.972,-56.282,299.7618413179449,-60.361874902743125,194,0.45381359781660274,1519,0.0,S230601bf,5407,0.45381359781660274
8407,311.126,-48.767,311.746,-48.353,311.756,-49.177,310.496,-49.177,310.506,-48.353,350.70101729624974,-38.3686034350242,205,0.45344705225826776,1520,0.0,S230601bf,8407,0.45344705225826776
5156,10.202,-57.489,10.960,-57.075,10.978,-57.899,9.427,-57.899,9.444,-57.075,305.7525298838459,-59.58102153615829,165,0.4524031918083702,1521,0.0,S230601bf,5156,0.4524031918083702
4216,1.600,-60.661,2.430,-60.246,2.452,-61.070,0.748,-61.070,0.770,-60.246,312.68285260026465,-55.6066507509329,196,0.45177357565220033,1522,0.0,S230601bf,4216,0.45177357565220033
5877,320.778,-55.903,321.505,-55.489,321.521,-56.313,320.035,-56.313,320.051,-55.489,340.2618084821687,-43.17313113419173,202,0.45171962244883873,1523,0.0,S230601bf,5877,0.45171962244883873
3775,349.665,-63.040,350.561,-62.625,350.587,-63.449,348.743,-63.449,348.769,-62.625,319.4208899967426,-51.01510557534798,192,0.4505738322168438,1524,0.0,S230601bf,3775,0.4505738322168438
13438,297.863,-36.872,298.375,-36.459,298.381,-37.283,297.345,-37.283,297.351,-36.459,3.2964906258553954,-27.25288674096683,274,0.45025725715242126,1525,0.0,S230601bf,13438,0.45025725715242126
3987,346.542,-62.247,347.415,-61.832,347.439,-62.656,345.645,-62.656,345.669,-61.832,321.99973450450375,-50.80583921633857,192,0.4502501046376609,1526,0.0,S230601bf,3987,0.4502501046376609
39962,114.324,12.291,114.747,12.702,114.745,11.878,113.903,11.878,113.902,12.702,206.91707673040457,15.659023344615505,246,0.4498367829395372,1527,0.0,S230601bf,39962,0.4498367829395372
